id,commandment,parent,Text,Condition,Vice,Catechism,Details
0,1,0,Intentionally omitted sins during confession,confession,,,
1,1,0,Dispaired God's forgiveness of my sins,,,,
2,1,0,Committed a sin expecting God's forgiven ,,Presumption,,
3,1,0,Neglacted daily prayers,,,,
4,1,0,Replaced God as higthest priority in life ,,,,"with fame, fortune, money, career, pleasure, power, sex, ambition"
5,1,0,Proposely neglacted learning about my faith,,,,
6,1,0,Blamed God for the troubles in my life,,,,
7,1,0,Denied any of the Catholic Church's dogmas,,,,
8,1,0,Received Holy Communion in the state of mortal sin,mass,Desecration,,
9,1,0,Indifference/lukewarm to God / the Faith,,,,
10,1,0,Abandoned promises or vows made to God,,,,
11,1,0,Knowingly read anti-Catholic literature,,,,
12,1,0,"Made fun of God, Our Lady, the Saints, the Church, the Sacraments, other holy things",,,,
13,1,0,Mocked someone for their faith in God,,,,
14,1,0,Forced others to violate their faith or conscience,,,,
15,1,0,Deliberately misled others about doctrine or the faith,,,,
16,2,0,Wished evil upon another,,,,
17,2,0,Used God's name in vain by profanity,,,,
18,2,0,Murmured or complained against God ,,blasphemy,,
19,2,0,"Watched TV, movies, or listened to music that treated God, the Church, the saints, or sacred things irreverently?",media,,,
20,2,0,Belittled others with my speech,,,,
21,2,0,Behaved disrespectfully in Church,mass,,,
22,2,0,Misused places or things set apart for the worship of God,,,,
23,2,0,"Used foul, vulgar, suggestive, or obscene speech",,,,
24,2,0,Angered others so as to make them swear,,,,
25,2,0,Watched movies or listened music that contained foul language,media,,,
26,3,0,"Shown disrespect by leaving Mass early, not paying attention or not joining in the prayers",mass,,,
27,3,0,Did I do unnecessary work on Sunday which could have been done the day before,sunday,,,
28,3,0,Stingy in my support for the Church,,,,
29,3,0,Missed Mass on Sunday or a Holy Day of Obligation without a serious reason,sunday,,,
30,3,0,Intentional failure to fast or abstain on appointed days,Day of Fast / Abstain,,,
31,3,0,Late for Mass through my own negligence,mass,,,
32,3,0,Refused to help others attend Mass on Sundays and Holy Days,mass,,,
33,3,0,Shopped or benefitted from unnecessary service on Sundays and Holy Days,sunday,,,
34,3,0,Failed to devoted time to my family and loved ones on Sundays and Holy Days,sunday,,,
35,3,0,Failed to set time aside each day for personal prayer to God,,,,
36,5,0,Showed little or no interest in my children's faith and practice of it,haveKids,,,
37,5,0,"Showed disrespect for those in authority, government, or church",,,,
38,5,0,Disobedient and/or disrespectful to my parents or guardians,haveParents,,,
39,5,0,Neglected to help with household chores,,,,
40,5,0,"Caused unnecessary worry and anxiety by my attitude, behavior, moods, etc.",,,,
41,5,0,Serious failure to care for aged parents,haveParents,,,
42,5,0,Serious neglect of the duties of one's state in life,,,,
43,5,0,Mistreated my spouce or children,"haveSpouce, haveKids",,,
44,5,0,Allowed spouce / children to neglect their religious duties,"haveSpouce, haveKids",,,
45,5,0,Failer to discipline children,haveKids,,,
46,5,0,Disobeyed the reasonable demands of my teachers,stundent,,,
47,5,0,"Voted for, promoted, or advanced the agenda of politicians who hold positions contrary to the common good, religious freedom, or the moral law?",vote,,,
48,5,0,Failed to provide a good example of a virtuous life to others in my care,,,,
49,5,0,Failed to love and sacrifice for my family,"haveSpouce, haveKids",,,
50,5,0,Encouraged others to disrespect legitimate authority,,,,
51,5,0,Failed to accept my parents' advice or admonishments,haveParents,,,
52,5,0,"Failed to perform my civic duties such as voting, paying taxes, and service requirements such as jury duty, or just obligatory military service",vote,,,
53,5,0,"Failed to promote the just treatment of the poor, indigent, or migrants in society",,,,
54,5,0,Failed in due reverence to aged persons,,,,
55,5,0,Mistreated my spouse or my children,"haveSpouce, haveKids",,,
56,5,0,Scandalized spouse or children by cursing or swearing in front of them,"haveSpouce, haveKids",,,
57,5,0,"Consent, recommend, advise, approve, support or have an abortion",,,,
58,5,0,"Committed an act of violence or abuse (physical, sexual, emotional or verbal)?",,,,
59,5,0,Endangered the lives of others by reckless driving or by driving under the influence of drugs or alcohol,,,,
60,5,0,Disrespect for my body by neglecting to take care of my own health,,,,
61,5,0,Mean or unjust to anyone,,,,
62,5,0,Held a grudge or sought revenge against someone who wronged me,,,,
63,5,0,Pointed out others' faults and mistakes while ignoring my own,,,,
64,5,0,Complained more than I complimented,,,,
65,5,0,Ungrateful for what other people do for me,,,,
66,5,0,Tear people down rather than encourage them,,,,
67,5,0,"Prejudiced against people because of their color, language or ethnic-religious background",,,,
68,5,0,Knowingly voting for someone who is pro-abortion,vote,,,
